predicate,subject,object
follows,Jannette_65,Manie_69
follows,Jannette_65,Wilfred_38
follows,Jannette_65,Ileen_41
follows,Alia_33,Vinnie_81
follows,Scotty_68,Noel_79
follows,Bryon_90,Raphael_28
follows,Joanna_94,Vinnie_81
follows,Chuck_97,Noel_79
follows,Carson_89,Scotty_68
follows,Junior_40,Joanna_94
follows,Vinnie_81,Chuck_97
follows,Noel_79,Carson_89
follows,Raphael_28,Carson_89
follows,Morgan_15,Alia_33
follows,Morgan_15,Raphael_28
follows,Morgan_15,Raphael_28
follows,Jacquelyne_88,Jayson_80
follows,Rufina_75,Fabian_72
follows,Jayson_80,Fabian_72
follows,Morgan_76,Jayson_80
follows,Fabian_72,Rufina_75
follows,Mitzie_88,Reyes_51
follows,Aurelio_86,Reyes_51
follows,Brendan_79,Aurelio_86
follows,Reyes_51,Betsey_50
follows,Betsey_50,Jayson_80
follows,Thad_89,Rufina_75
follows,Thad_89,Jayson_80
follows,Thad_89,Rufina_75
follows,Shandra_52,Nickole_63
follows,Bernard_92,Shandra_52
follows,Debera_20,Bernard_92
follows,Jack_64,Bernard_92
follows,Justin_67,Phung_18
follows,Phung_18,Shandra_52
follows,Angie_50,Phung_18
follows,Stacey_38,Nickole_63
follows,Nickole_63,Bernard_92
follows,Graig_69,Jack_64
follows,Rufina_75,Bernard_92
follows,Rufina_75,Debera_20
follows,Rufina_75,Angie_50
follows,Gary_58,Kellye_26
follows,Jerrod_54,Gisele_21
follows,Bruno_69,Jerrod_54
follows,Karly_48,Gisele_21
follows,Allen_39,Gary_58
follows,Chauncey_35,Bruno_69
follows,Carroll_21,Karly_48
follows,Kellye_26,Stefanie_43
follows,Stefanie_43,Karly_48
follows,Gisele_21,Karly_48
follows,Kristofer_44,Gisele_21
follows,Kristofer_44,Carroll_21
follows,Kristofer_44,Stefanie_43
follows,Opal_46,Dean_30
follows,Dean_30,Robbie_51
follows,Sol_84,Setsuko_58
follows,Robbie_51,Dean_30
follows,Kieth_100,Setsuko_58
follows,Edward_43,Opal_46
follows,Kellie_73,Setsuko_58
follows,Domenic_74,Kieth_100
follows,Setsuko_58,Alda_21
follows,Alda_21,Dean_30
follows,Lane_56,Kellie_73
follows,Lane_56,Setsuko_58
follows,Lane_56,Edward_43
follows,Roosevelt_61,Florencia_14
follows,Florencia_14,Preston_77
follows,Evalyn_37,Florencia_14
follows,Josue_78,Audry_42
follows,Preston_77,Florencia_14
follows,Audry_42,Oliver_36
follows,Oliver_36,Roosevelt_61
follows,Andree_44,Ruby_52
follows,Pete_42,Andree_44
follows,Ruby_52,Pete_42
follows,Hortencia_62,Evalyn_37
follows,Hortencia_62,Andree_44
follows,Hortencia_62,Florencia_14
follows,Bettina_47,Jonnie_12
follows,Li_20,Trinidad_82
follows,Macy_25,Bella_56
follows,Bella_56,Bettina_47
follows,Irwin_46,Macy_25
follows,Alonzo_51,Bella_56
follows,Trinidad_82,Jonnie_12
follows,Bryce_60,Macy_25
follows,Nancee_77,Macy_25
follows,Jonnie_12,Macy_25
follows,Maryln_28,Jonnie_12
follows,Maryln_28,Bryce_60
follows,Maryln_28,Li_20
follows,Beau_28,Andy_67
follows,Andy_67,Karry_88
follows,Meghann_36,Ashely_44
follows,Marx_36,Emerson_95
follows,John_12,Ashely_44
follows,Wyatt_48,Jestine_38
follows,Karry_88,Ashely_44
follows,Jestine_38,Andy_67
follows,Ashely_44,John_12
follows,Emerson_95,Wyatt_48
follows,Antone_16,Karry_88
follows,Antone_16,John_12
follows,Antone_16,Karry_88
follows,Alexis_47,Anderson_82
follows,Vincenza_23,Harry_21
follows,Shenita_75,Brain_71
follows,Cedrick_61,Harry_21
follows,Brain_71,Owen_70
follows,Harry_21,Shenita_75
follows,Owen_70,Anderson_82
follows,Giuseppe_79,Tracee_49
follows,Anderson_82,Giuseppe_79
follows,Tracee_49,Cedrick_61
follows,Rosaura_50,Tracee_49
follows,Rosaura_50,Harry_21
follows,Rosaura_50,Brain_71
follows,Kenneth_37,Lenny_70
follows,Lenny_70,Ernestina_78
follows,Jacquelyne_46,Ernestina_78
follows,Charmaine_16,Lenny_70
follows,Waldo_35,Lenny_70
follows,Leoma_45,Ernestina_78
follows,Ernestina_78,Kenneth_37
follows,Keith_23,Ivan_93
follows,Ivan_93,Leoma_45
follows,Leonel_94,Jacquelyne_46
follows,Bert_60,Charmaine_16
follows,Bert_60,Jacquelyne_46
follows,Bert_60,Leoma_45
follows,Rosanne_65,Fidelia_70
follows,Rhett_89,Rosanne_65
follows,Fidelia_70,Rosanne_65
follows,Daryl_29,Oretha_74
follows,Hugo_35,Cornell_61
follows,Oretha_74,Rosanne_65
follows,Lianne_39,Cornell_61
follows,Cornell_61,Hugo_35
follows,Mack_97,Fidelia_70
follows,Michelina_67,Hugo_35
follows,Eleanora_52,Rosanne_65
follows,Eleanora_52,Rosanne_65
follows,Eleanora_52,Rhett_89
follows,Ulrike_24,Marcellus_97
follows,Shayne_69,Silas_22
follows,Shane_93,Jesse_28
follows,Delicia_58,Jesse_28
follows,Jesse_28,Myrtis_74
follows,Marcellus_97,Jesse_28
follows,Silas_22,Myrtis_74
follows,Shaquita_68,Marcellus_97
follows,Myrtis_74,Chad_19
follows,Chad_19,Myrtis_74
follows,Adeline_12,Ulrike_24
follows,Adeline_12,Marcellus_97
follows,Adeline_12,Silas_22
follows,Jae_39,Marylee_72
follows,Marylee_72,Torrie_17
follows,Serita_19,Burton_29
follows,Torrie_17,Shelly_25
follows,Cory_74,Marylee_72
follows,Shelly_25,Cory_74
follows,Burton_29,Serita_19
follows,Caroline_77,Jae_39
follows,Aron_36,Shelly_25
follows,Edmundo_29,Aron_36
follows,Sunni_33,Burton_29
follows,Sunni_33,Caroline_77
follows,Sunni_33,Aron_36
follows,Brant_80,Youlanda_57
follows,Laci_21,Chantell_24
follows,Rheba_67,Chantell_24
follows,Genevie_37,Chantell_24
follows,Gil_60,Youlanda_57
follows,Maribel_84,Brant_80
follows,Bobbye_18,Gil_60
follows,Marvin_13,Maribel_84
follows,Youlanda_57,Bobbye_18
follows,Chantell_24,Bobbye_18
follows,Minh_97,Chantell_24
follows,Minh_97,Marvin_13
follows,Minh_97,Chantell_24
follows,Debbie_26,Markus_87
follows,Markus_87,Eusebia_41
follows,Warren_85,Shannan_27
follows,Eloy_71,Shannan_27
follows,Eusebia_41,Markus_87
follows,Alex_20,Shannan_27
follows,Leon_41,Markus_87
follows,Maura_38,Eusebia_41
follows,Shannan_27,Eusebia_41
follows,Aleisha_26,Eloy_71
follows,Barney_38,Eloy_71
follows,Barney_38,Warren_85
follows,Barney_38,Markus_87
follows,Son_36,Asa_54
follows,Lenore_80,Son_36
follows,Rodger_20,Carter_18
follows,Orlando_60,Asa_54
follows,Asa_54,Lenore_80
follows,Carter_18,Rodger_20
follows,Carlie_91,Myra_33
follows,Gordon_54,Asa_54
follows,Myra_33,Carlie_91
follows,Elbert_62,Myra_33
follows,Tennie_74,Rodger_20
follows,Tennie_74,Elbert_62
follows,Tennie_74,Asa_54
follows,Delma_97,Charlene_62
follows,Ming_81,Micha_35
follows,Toby_21,Isreal_14
follows,Micha_35,Isreal_14
follows,Rene_95,Leola_24
follows,Quinton_95,Zachariah_57
follows,Zachariah_57,Ming_81
follows,Charlene_62,Ming_81
follows,Isreal_14,Delma_97
follows,Leola_24,Isreal_14
follows,Bradford_72,Isreal_14
follows,Bradford_72,Quinton_95
follows,Bradford_72,Micha_35
follows,Bernie_64,Jan_50
follows,Vera_77,Lowell_36
follows,Evelina_77,Jan_50
follows,Lowell_36,Walter_47
follows,Judson_43,Vito_63
follows,Walter_47,Fairy_71
follows,Vito_63,Fairy_71
follows,Jan_50,Vera_77
follows,Fairy_71,Walter_47
follows,Tiffani_72,Vera_77
follows,Celia_44,Walter_47
follows,Celia_44,Judson_43
follows,Celia_44,Judson_43
follows,Emery_29,Amos_35
follows,Minta_40,Amos_35
follows,Amos_35,Anita_16
follows,Cheree_80,Minta_40
follows,Mandy_81,Bruno_35
follows,Hugh_94,Jonah_64
follows,Jonah_64,Bruno_35
follows,Anita_16,Mandy_81
follows,Bruno_35,Minta_40
follows,Damien_72,Hugh_94
follows,Stanley_62,Jonah_64
follows,Stanley_62,Hugh_94
follows,Stanley_62,Cheree_80
follows,Olga_66,Karyn_61
follows,Hye_81,Mitch_41
follows,Leon_39,Hye_81
follows,Misty_71,Kimber_93
follows,Karyn_61,Mitch_41
follows,Mitch_41,Lane_82
follows,Lane_82,Leon_39
follows,Kimber_93,Karyn_61
follows,Ardis_12,Olga_66
follows,Eli_92,Leon_39
follows,Rodney_69,Misty_71
follows,Rodney_69,Lane_82
follows,Rodney_69,Ardis_12
follows,Ira_22,Randy_35
follows,Tennille_35,Ira_22
follows,Randy_35,Michal_14
follows,Walton_54,Tennille_35
follows,Tod_23,Crista_91
follows,Michal_14,Yang_41
follows,Mabel_94,Shondra_46
follows,Crista_91,Walton_54
follows,Shondra_46,Tennille_35
follows,Yang_41,Tennille_35
follows,Denny_69,Crista_91
follows,Denny_69,Michal_14
follows,Denny_69,Yang_41
follows,Aldo_39,Hilario_64
follows,Sal_69,Hilario_64
follows,Chadwick_16,Truman_27
follows,Johnathan_27,Chadwick_16
follows,Dorthea_70,Johnathan_27
follows,Hilario_64,Brad_66
follows,Ardelle_98,Chadwick_16
follows,Truman_27,Ardelle_98
follows,Nelson_48,Truman_27
follows,Brad_66,Truman_27
follows,Michelina_67,Brad_66
follows,Michelina_67,Chadwick_16
follows,Michelina_67,Ardelle_98
follows,Jesusita_67,Wynell_88
follows,Elsa_34,Wynell_88
follows,Wynell_88,Hortencia_13
follows,Jarod_32,Lindsey_96
follows,Faustino_94,Stefania_16
follows,Stefania_16,Elsa_34
follows,Hortencia_13,Jesusita_67
follows,Teresa_22,Elsa_34
follows,Lindsey_96,Hortencia_13
follows,Bert_76,Jesusita_67
follows,Ollie_75,Hortencia_13
follows,Ollie_75,Jarod_32
follows,Ollie_75,Elsa_34
follows,Sherika_54,Drema_42
follows,Giuseppe_99,Reid_30
follows,Mose_26,Drema_42
follows,Wendell_16,Akilah_42
follows,Aron_31,Wendell_16
follows,Joan_37,Drema_42
follows,Chi_43,Joan_37
follows,Akilah_42,Mose_26
follows,Reid_30,Akilah_42
follows,Drema_42,Mose_26
follows,Phung_18,Giuseppe_99
follows,Phung_18,Aron_31
follows,Phung_18,Wendell_16
follows,Kirby_22,Jerrold_71
follows,Wm_12,Michaela_42
follows,Easter_41,Bennie_64
follows,Michaela_42,Easter_41
follows,Laverne_50,Sanjuanita_71
follows,Kacie_32,Bennie_64
follows,Marlon_67,Michaela_42
follows,Sanjuanita_71,Kacie_32
follows,Jerrold_71,Laverne_50
follows,Bennie_64,Wm_12
follows,Leon_69,Bennie_64
follows,Leon_69,Easter_41
follows,Leon_69,Sanjuanita_71
follows,Thaddeus_29,Everett_96
follows,Kathryn_56,Rudy_82
follows,Rudy_82,Alane_70
follows,Billie_77,Tai_79
follows,Julian_100,Tai_79
follows,Tai_79,Julian_100
follows,Alane_70,Galen_44
follows,Galen_44,Everett_96
follows,Anisa_83,Julian_100
follows,Everett_96,Kathryn_56
follows,Laci_21,Billie_77
follows,Laci_21,Julian_100
follows,Laci_21,Everett_96
follows,Lucius_86,Jo_28
follows,Pasquale_99,Velma_50
follows,Tashina_56,Bobbie_90
follows,Lucius_45,Velma_50
follows,Leann_81,Glynis_72
follows,Jo_28,Bobbie_90
follows,Bobbie_90,Tashina_56
follows,Glynis_72,Pasquale_99
follows,Myrl_87,Tashina_56
follows,Velma_50,Myrl_87
follows,Lenore_80,Bobbie_90
follows,Lenore_80,Myrl_87
follows,Lenore_80,Leann_81
follows,Berry_24,Alejandra_39
follows,Numbers_91,Kymberly_85
follows,Nancee_92,Numbers_91
follows,Genaro_36,Madison_94
follows,Celena_69,Berry_24
follows,Alejandra_39,Madison_94
follows,Brinda_36,Alejandra_39
follows,Alana_54,Alejandra_39
follows,Madison_94,Alana_54
follows,Kymberly_85,Celena_69
follows,Marcellus_97,Kymberly_85
follows,Marcellus_97,Alejandra_39
follows,Marcellus_97,Celena_69
follows,Maxwell_97,Sandee_24
follows,Etha_68,Sid_100
follows,Peter_64,Simon_56
follows,Dexter_24,Peter_64
follows,Simon_56,Parker_26
follows,Sid_100,Etha_68
follows,Fredric_61,Etha_68
follows,Sandee_24,Sid_100
follows,Keneth_52,Dexter_24
follows,Parker_26,Sid_100
follows,Tyisha_44,Parker_26
follows,Tyisha_44,Dexter_24
follows,Tyisha_44,Dexter_24
follows,Jessica_70,Nyla_24
follows,America_68,Nyla_24
follows,Kris_40,Nyla_24
follows,Conrad_62,Daron_29
follows,Aron_75,Jessica_70
follows,Nyla_24,Cherelle_23
follows,Cherelle_23,America_68
follows,Gilbert_69,Corie_74
follows,Daron_29,Jessica_70
follows,Corie_74,Aron_75
follows,Sheron_45,Nyla_24
follows,Sheron_45,Conrad_62
follows,Sheron_45,Jessica_70
follows,Kennith_76,Latasha_63
follows,Dana_30,Geralyn_86
follows,Geralyn_86,Clay_26
follows,Numbers_62,Kaitlyn_74
follows,Latasha_63,Ocie_74
follows,Ocie_74,Milly_42
follows,Sid_39,Dana_30
follows,Kaitlyn_74,Milly_42
follows,Clay_26,Dana_30
follows,Milly_42,Latasha_63
follows,Marcellus_91,Kaitlyn_74
follows,Marcellus_91,Milly_42
follows,Marcellus_91,Geralyn_86
follows,Eustolia_18,Andy_13
follows,Gale_26,Roxanna_23
follows,Mahalia_22,Leonia_71
follows,Leonia_71,Gale_26
follows,Milford_73,Kia_85
follows,Mahalia_57,Mahalia_22
follows,Kia_85,Mahalia_22
follows,Roxanna_23,Andy_13
follows,Mike_78,Andy_13
follows,Andy_13,Mahalia_22
follows,Oretha_74,Gale_26
follows,Oretha_74,Mahalia_22
follows,Oretha_74,Mahalia_57
follows,Tim_27,Janeth_80
follows,Chung_40,Hugh_75
follows,Gricelda_24,Chung_40
follows,Evelia_90,Janeth_80
follows,Gerald_33,Evelia_90
follows,Janeth_80,Owen_29
follows,Mikel_57,Gerald_33
follows,Owen_29,Mikel_57
follows,Hugh_75,Janeth_80
follows,Boyce_85,Tim_27
follows,Bobbye_18,Evelia_90
follows,Bobbye_18,Owen_29
follows,Bobbye_18,Owen_29
follows,Wallace_90,Wilfredo_35
follows,Ericka_39,Katelynn_39
follows,Jamey_45,Wilfredo_35
follows,Katelynn_39,Ericka_39
follows,Meryl_27,Mignon_48
follows,Mignon_48,Meryl_27
follows,Wilfredo_35,Linh_82
follows,Yasuko_19,Jamey_45
follows,Linh_82,Ericka_39
follows,Clara_82,Jamey_45
follows,Darci_33,Mignon_48
follows,Darci_33,Clara_82
follows,Darci_33,Linh_82
follows,Scottie_65,Erick_68
follows,Dorene_14,Hobert_16
follows,Harris_25,Dorene_14
follows,Mendy_28,Sherwood_80
follows,Hobert_16,Carey_59
follows,Tracey_12,Hobert_16
follows,Sherwood_80,Scottie_65
follows,Carey_59,Scottie_65
follows,Erick_68,Carey_59
follows,Derrick_20,Erick_68
follows,Javier_76,Dorene_14
follows,Javier_76,Tracey_12
follows,Javier_76,Sherwood_80
follows,Matt_99,Jermaine_77
follows,Corey_68,Genaro_88
follows,Laine_12,Micah_97
follows,Peter_38,Micah_97
follows,Roslyn_62,Laine_12
follows,Micah_97,Jermaine_77
follows,Young_75,Matt_99
follows,Enid_31,Peter_38
follows,Genaro_88,Corey_68
follows,Jermaine_77,Young_75
follows,Gayle_25,Enid_31
follows,Gayle_25,Roslyn_62
follows,Gayle_25,Young_75
follows,Jayne_76,Daryl_21
follows,Blair_33,Cornelius_91
follows,Dawn_97,Daryl_21
follows,Morris_16,Arletha_51
follows,Korey_61,Jesus_88
follows,Arletha_51,Morris_16
follows,Cornelius_91,Daryl_21
follows,Ma_62,Morris_16
follows,Daryl_21,Ma_62
follows,Jesus_88,Ma_62
follows,Maurice_26,Daryl_21
follows,Maurice_26,Dawn_97
follows,Maurice_26,Dawn_97
follows,Jon_65,Harriette_87
follows,Donnie_43,Adina_41
follows,Wiley_63,Mohammad_40
follows,Barbra_79,Kristina_72
follows,Kristina_72,Elwanda_41
follows,Adina_41,Elwanda_41
follows,Mohammad_40,Elwanda_41
follows,Elwanda_41,Adina_41
follows,Micheal_58,Barbra_79
follows,Harriette_87,Micheal_58
follows,Bernardina_15,Adina_41
follows,Bernardina_15,Elwanda_41
follows,Bernardina_15,Micheal_58
follows,Deane_74,Frank_32
follows,Kenyetta_23,Frank_32
follows,Dewayne_96,Frank_32
follows,Archie_91,Marivel_84
follows,Denae_45,Deane_74
follows,Frank_32,Denae_45
follows,Versie_43,Dewayne_96
follows,Bula_23,Frank_32
follows,Armand_29,Dewayne_96
follows,Marivel_84,Archie_91
follows,Yasuko_19,Versie_43
follows,Yasuko_19,Deane_74
follows,Yasuko_19,Marivel_84
follows,Floyd_37,Clyde_96
follows,Myles_52,Wilbert_43
follows,Wilbert_43,Willodean_35
follows,Willodean_35,Miriam_30
follows,Miriam_30,Clyde_96
follows,Jannie_43,Myles_52
follows,Alden_76,Wilbert_43
follows,Bonita_41,Myles_52
follows,Clyde_96,Wilbert_43
follows,Wilford_72,Bonita_41
follows,Meghann_36,Alden_76
follows,Meghann_36,Jannie_43
follows,Meghann_36,Alden_76
follows,Nerissa_87,Carlos_76
follows,Amos_68,Carlos_76
follows,Alexander_52,Herschel_33
follows,Coleman_94,Nerissa_87
follows,Aimee_88,Carlos_76
follows,Eleni_82,Amos_68
follows,Rafael_69,Nerissa_87
follows,Carlos_76,Amos_68
follows,Herschel_33,Aimee_88
follows,Aisha_17,Coleman_94
follows,Clair_64,Eleni_82
follows,Clair_64,Eleni_82
follows,Clair_64,Aimee_88
follows,Cathey_36,Nick_67
follows,Dakota_43,Cathey_36
follows,Loraine_53,Nichol_56
follows,Teofila_61,Ileen_61
follows,Nichol_56,Walker_38
follows,Bryant_64,Nichol_56
follows,Nick_67,Loraine_53
follows,Walker_38,Bryant_64
follows,Ileen_61,Nichol_56
follows,Samuel_68,Bryant_64
follows,Hoyt_38,Samuel_68
follows,Hoyt_38,Nichol_56
follows,Hoyt_38,Walker_38
follows,Gonzalo_23,Sandy_65
follows,Sandy_65,Matt_64
follows,Frank_72,Rob_89
follows,Suk_33,Denis_34
follows,Rob_89,Matt_64
follows,Denis_34,Willena_24
follows,Clyde_46,Matt_64
follows,Willena_24,Suk_33
follows,Matt_64,Suk_33
follows,Eleanor_51,Sandy_65
follows,Jonnie_12,Gonzalo_23
follows,Jonnie_12,Gonzalo_23
follows,Jonnie_12,Denis_34
follows,Jon_53,Kerry_20
follows,Porsche_67,Nigel_35
follows,Dudley_62,Jon_53
follows,Tyson_90,Porsche_67
follows,Shawanda_57,Jon_53
follows,Blake_73,Tyson_90
follows,Norberto_41,Porsche_67
follows,Floyd_33,Shawanda_57
follows,Nigel_35,Dudley_62
follows,Kerry_20,Jon_53
follows,Beau_28,Kerry_20
follows,Beau_28,Tyson_90
follows,Beau_28,Norberto_41
follows,Monroe_85,Royal_35
follows,Tereasa_58,Royal_35
follows,Royal_35,Winnifred_35
follows,Gail_68,Gayle_60
follows,Charley_25,Olive_26
follows,Elnora_75,Winnifred_35
follows,Billy_25,Charley_25
follows,Gayle_60,Royal_35
follows,Winnifred_35,Elnora_75
follows,Olive_26,Royal_35
follows,Suk_33,Tereasa_58
follows,Suk_33,Tereasa_58
follows,Suk_33,Royal_35
follows,Beverlee_63,Shauna_34
follows,Kiera_41,Shauna_34
follows,Tommye_21,Keri_72
follows,Keri_72,Dion_40
follows,Shauna_34,Pat_16
follows,Darrin_90,Dion_40
follows,Dion_40,Yelena_72
follows,Pat_16,Beverlee_63
follows,Cristin_27,Beverlee_63
follows,Yelena_72,Cristin_27
follows,Orlando_60,Tommye_21
follows,Orlando_60,Beverlee_63
follows,Orlando_60,Beverlee_63
follows,Lauren_16,Karlene_14
follows,Palmira_17,Hellen_32
follows,Karlene_14,Carlyn_45
follows,Carlyn_45,Lauren_16
follows,Joslyn_49,Guadalupe_56
follows,Guadalupe_56,Jed_99
follows,Otha_48,Karlene_14
follows,Hellen_32,Joslyn_49
follows,Jed_99,Otha_48
follows,Karin_69,Karlene_14
follows,Carson_89,Otha_48
follows,Carson_89,Otha_48
follows,Carson_89,Palmira_17
follows,Saturnina_31,Genoveva_37
follows,Desiree_87,Vasiliki_94
follows,Hermila_93,Kenna_64
follows,Genoveva_37,Yvone_43
follows,Joshua_53,Vasiliki_94
follows,Yvone_43,Genoveva_37
follows,Barry_25,Yvone_43
follows,Kittie_17,Vasiliki_94
follows,Kenna_64,Barry_25
follows,Vasiliki_94,Kittie_17
follows,Stefanie_43,Hermila_93
follows,Stefanie_43,Joshua_53
follows,Stefanie_43,Vasiliki_94
follows,Fritz_23,Sunday_32
follows,Drew_46,Abram_31
follows,Abram_31,Candy_100
follows,Candy_100,Sunday_32
follows,Keva_22,Harris_25
follows,Charis_98,Abram_31
follows,Harris_25,Abram_31
follows,Shandra_45,Candy_100
follows,Sunday_32,Harris_25
follows,Crissy_12,Charis_98
follows,Victor_63,Harris_25
follows,Victor_63,Charis_98
follows,Victor_63,Drew_46
follows,Noah_23,Mitchell_88
follows,Toshiko_87,Andrea_54
follows,Margy_81,Alpha_51
follows,Mitchell_88,Noah_23
follows,Ray_60,Homer_96
follows,Alpha_51,Ray_60
follows,Hyacinth_70,Mitchell_88
follows,Andrea_54,Alpha_51
follows,Sang_18,Hyacinth_70
follows,Homer_96,Toshiko_87
follows,Alyssa_17,Homer_96
follows,Alyssa_17,Mitchell_88
follows,Alyssa_17,Alpha_51
follows,Lenita_31,Krystin_68
follows,Annabel_76,Michel_49
follows,Suzi_74,Annabel_76
follows,Ian_66,Suzi_74
follows,Krystin_68,Michel_49
follows,Colby_58,Annabel_76
follows,Vivan_16,Lenita_31
follows,Sharie_79,Maryann_91
follows,Michel_49,Ian_66
follows,Maryann_91,Colby_58
follows,Daysi_97,Vivan_16
follows,Daysi_97,Vivan_16
follows,Daysi_97,Lenita_31
follows,Magdalena_28,Kirsten_46
follows,Rolando_57,Enrique_83
follows,Myron_97,Leo_85
follows,Giuseppe_23,Enrique_83
follows,Mozella_62,Magdalena_28
follows,Enrique_83,Myron_97
follows,Leo_85,Vance_81
follows,Kirsten_46,Cletus_45
follows,Cletus_45,Enrique_83
follows,Vance_81,Rolando_57
follows,Assunta_82,Giuseppe_23
follows,Assunta_82,Magdalena_28
follows,Assunta_82,Rolando_57
follows,Edmund_38,Cindy_45
follows,Keneth_93,Jamal_30
follows,Cindy_45,Patricia_50
follows,Joel_87,Jamal_30
follows,Enedina_64,Jamal_30
follows,Agripina_83,Patricia_50
follows,Sheldon_59,Edmund_38
follows,Patricia_50,Edmund_38
follows,Avery_46,Joel_87
follows,Jamal_30,Agripina_83
follows,Ute_13,Sheldon_59
follows,Ute_13,Cindy_45
follows,Ute_13,Patricia_50
follows,Roman_24,Chance_77
follows,Brain_61,Rashad_50
follows,Robin_72,Shane_69
follows,Leif_75,Chantell_47
follows,Chantell_47,Leif_75
follows,Shane_69,Leif_75
follows,Chance_77,Brain_61
follows,Wesley_92,Robin_72
follows,Tajuana_48,Chance_77
follows,Rashad_50,Wesley_92
follows,Sheron_45,Shane_69
follows,Sheron_45,Wesley_92
follows,Sheron_45,Shane_69
follows,Luther_48,Angel_46
follows,Mora_96,Samual_42
follows,Len_62,Samual_42
follows,Curt_96,Niki_23
follows,Rusty_65,Neal_61
follows,Samual_42,Angel_46
follows,Niki_23,Samual_42
follows,Noe_35,Curt_96
follows,Neal_61,Rusty_65
follows,Angel_46,Noe_35
follows,Toby_21,Noe_35
follows,Toby_21,Niki_23
follows,Toby_21,Samual_42
follows,Quincy_39,Columbus_16
follows,Columbus_16,Charis_58
follows,Elida_52,Merrill_79
follows,Graig_52,Cornell_52
follows,Brenton_34,Dan_89
follows,Merrill_79,Charis_58
follows,Charis_58,Elida_52
follows,Cornell_52,Charis_58
follows,Dan_89,Brenton_34
follows,Basil_64,Dan_89
follows,Shad_89,Merrill_79
follows,Shad_89,Elida_52
follows,Shad_89,Quincy_39
follows,Ellis_74,Corinna_62
follows,Paris_29,Jeromy_54
follows,Major_22,Jayson_77
follows,Jeromy_54,Margarito_76
follows,Corinna_62,Caroline_21
follows,Jayson_77,Jenniffer_87
follows,Margarito_76,Caroline_21
follows,Harris_93,Paris_29
follows,Jenniffer_87,Harris_93
follows,Caroline_21,Major_22
follows,Adan_26,Margarito_76
follows,Adan_26,Margarito_76
follows,Adan_26,Harris_93
follows,Jeff_18,Edith_41
follows,Maximo_34,Frank_95
follows,Alfonzo_23,Lorita_89
follows,Chet_41,Jeff_18
follows,Cherry_42,Frank_95
follows,Pat_17,Alfonzo_23
follows,Rodrigo_49,Chet_41
follows,Edith_41,Chet_41
follows,Lorita_89,Pat_17
follows,Frank_95,Jeff_18
follows,Gordon_54,Alfonzo_23
follows,Gordon_54,Alfonzo_23
follows,Gordon_54,Pat_17
follows,Cordell_83,Cassy_15
follows,Tamatha_57,Celesta_59
follows,Everette_19,Porter_88
follows,Dianna_93,Carmen_17
follows,Celesta_59,Olin_38
follows,Yuriko_46,Everette_19
follows,Cassy_15,Everette_19
follows,Olin_38,Cassy_15
follows,Carmen_17,Tamatha_57
follows,Porter_88,Celesta_59
follows,Sabra_96,Celesta_59
follows,Sabra_96,Cordell_83
follows,Sabra_96,Porter_88
follows,Marion_60,Birgit_70
follows,Ja_40,Nellie_66
follows,Betsey_22,Birgit_70
follows,Hugh_43,Betsey_22
follows,Birgit_70,Lindsey_20
follows,Corliss_42,Marion_60
follows,Lindsey_20,Birgit_70
follows,Mark_63,Betsey_22
follows,Nellie_66,Hugh_43
follows,Curt_83,Mark_63
follows,Viva_16,Nellie_66
follows,Viva_16,Hugh_43
follows,Viva_16,Lindsey_20
follows,Jeane_75,Terrell_48
follows,Ashly_55,Jacquelyne_56
follows,Cheyenne_67,Ron_39
follows,Jacquelyne_56,Cheyenne_67
follows,Chet_49,Ashly_55
follows,Terrell_48,Ron_39
follows,Laurice_73,Jeane_75
follows,Ron_39,Chet_49
follows,Marquis_95,Chet_49
follows,Vincent_77,Jeane_75
follows,Gordon_54,Laurice_73
follows,Gordon_54,Vincent_77
follows,Gordon_54,Marquis_95
follows,Valencia_46,Tegan_61
follows,Eduardo_14,Tegan_61
follows,Tegan_61,Shasta_27
follows,Arnulfo_16,Valencia_46
follows,Olen_72,Forest_89
follows,Shirlee_15,Forest_89
follows,Shasta_27,Valencia_46
follows,Forest_89,Olen_72
follows,Dorsey_92,Shirlee_15
follows,Norris_42,Forest_89
follows,Dannie_55,Olen_72
follows,Dannie_55,Shirlee_15
follows,Dannie_55,Forest_89
follows,Laurence_61,Maile_19
follows,Raymond_58,Laurence_61
follows,Shanita_96,Ellena_98
follows,Maile_19,Lianne_55
follows,Lianne_55,Martina_12
follows,Martina_12,Shanita_96
follows,Lucinda_77,Lianne_55
follows,Arcelia_35,Shanita_96
follows,Ellena_98,Raymond_58
follows,Lenny_24,Martina_12
follows,Preston_77,Ellena_98
follows,Preston_77,Lenny_24
follows,Preston_77,Arcelia_35
follows,Jacquetta_85,Adrian_46
follows,Carmelia_71,Heidi_66
follows,Dallas_40,Heidi_66
follows,Linsey_76,Dallas_40
follows,Jody_98,Linsey_76
follows,Rey_70,Dallas_40
follows,Maximo_23,Jody_98
follows,Heidi_66,Carmelia_71
follows,Adrian_46,Maximo_23
follows,Susana_70,Adrian_46
follows,Arnulfo_96,Linsey_76
follows,Arnulfo_96,Dallas_40
follows,Arnulfo_96,Carmelia_71
follows,Clinton_99,Diego_30
follows,Tomika_76,Jerrie_21
follows,Dean_92,Diego_30
follows,Diego_30,Tomika_76
follows,Jerrie_21,Tomika_76
